,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
179,0.7301291465759278,0.16679684631486694,0.0039980411529541016,0.00044084607479426475,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9166445974576272,0.9262489886731392,0.9327594053398058,0.9070464199029125,0.9083215037136557,0.918206274247012,0.010010485163777495,139,0.911594154201322,0.9407873294050486,0.9402709765863431,0.8976329549248089,0.9081857533606226,0.9196942336956291,0.01762428700989887
180,0.8248291969299316,0.13737624554167255,0.004250097274780274,0.0013274476206371825,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9155253732849071,0.9024575242718448,0.9341499797734628,0.9216348098705501,0.9344121523993005,0.9216312224981251,0.012040142720448429,129,0.9074713007178773,0.9206144084955249,0.9358458289793637,0.9100123853564395,0.9354584375631696,0.9218804722224749,0.01207866680399502
181,0.8200886726379395,0.02988001141189092,0.004750776290893555,0.0010198356479597804,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9242742382970138,0.8949989886731393,0.924681432038835,0.9238850121359224,0.9049563994017594,0.9145640678376997,0.012317715489597023,152,0.9167835457449164,0.9093488700090667,0.9329021833388315,0.9143579269244216,0.9095547569865574,0.9165894566007587,0.008637540642765394
182,0.2753113269805908,0.010057292963150966,0.0033411502838134764,0.0005744995032008697,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7358599424939467,0.705906148867314,0.7331614077669902,0.7161458333333333,0.7193211488250654,0.722083051733126,0.011111547240200532,264,0.7196333133044498,0.7271259059384525,0.7203080338888637,0.7218241042345276,0.7210286458333335,0.7219840006399253,0.0026725289620802358
183,0.8588354110717773,0.18963487560786577,0.005645751953125,0.0028449495772612694,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.9146583686440678,0.8870347896440129,0.9016231796116505,0.9236448220064726,0.9144433318968797,0.9082809523899502,0.012731249791262137,179,0.891530746971949,0.9135294710247845,0.909958458684861,0.9044555677806901,0.9238024623509198,0.908655341362641,0.010637484290355357
184,0.44648566246032717,0.06944900363982874,0.004891729354858399,0.002164523607717855,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.9187001866424537,0.8906502831715211,0.8826860841423948,0.9183227144012945,0.8998453699713556,0.9020456650569272,0.014506186274741399,216,0.9110711631510705,0.907359904235713,0.886594185006015,0.9066513512285601,0.8959762545482111,0.9015305716339139,0.009001916157387746
185,0.5075065612792968,0.03983113007988805,0.004131889343261719,0.0003707136929216808,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.9114362641242937,0.8800566343042071,0.9026345064724918,0.9148589199029127,0.8885364648026567,0.8995103116397349,0.01331515661681054,237,0.90241967363461,0.9016873319729852,0.9058663527199389,0.9005991193952311,0.8987993433520314,0.9018743642149593,0.0023388167223736146
186,0.38593192100524903,0.040954168278458554,0.004604768753051758,0.0014090252436085129,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9134918533091203,0.8922178398058253,0.8872496966019416,0.9184112055016181,0.8985208750538671,0.9019820556067999,0.012057411569350628,218,0.9027137819803296,0.9086298477213512,0.8909140472065787,0.9079993204844314,0.9054568267384273,0.9031427648262236,0.0064618055525660755
187,0.6253919124603271,0.3493684135257295,0.004008007049560547,0.0009003192727705685,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9643645328894269,0.8899676375404532,0.9012439320388349,0.9159840210355987,0.8911474308600978,0.9125599071296736,0.027550663848716208,159,0.9690292843363587,0.9050363165515376,0.9033730836772065,0.9028446813091736,0.8997759058520316,0.9160118543452616,0.026563242670875623
188,0.5453077793121338,0.3252185101596497,0.003285789489746094,0.0004248926149482271,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9209165657788541,0.8729267799352751,0.9049605582524272,0.9712024676375406,0.9093513143552435,0.9158744430339342,0.031914754095509146,148,0.9234322127699945,0.8986865991233459,0.9106041960086363,0.9543015903429776,0.9069282835556902,0.918790576360129,0.019465238848912665
189,0.6427466392517089,0.13078070798111233,0.003740835189819336,0.0008736996881061047,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9128297770379338,0.8952644619741101,0.9158323220064726,0.9199787621359222,0.9140567568252681,0.9115921077095626,0.008514787358138133,165,0.9036071756111445,0.9079228749829628,0.9200755368469294,0.9081239641832083,0.9216088980695369,0.9122676899387564,0.007201014251340994
190,0.7202022075653076,0.19394862124450127,0.0037032604217529298,0.001135250202984948,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9131954953591606,0.9251238875404532,0.9120145631067961,0.9409005865695793,0.9087809576922103,0.9200042072339581,0.011823062997754982,133,0.9035717956421365,0.9354075019308908,0.9201205745067094,0.9274443300944408,0.906678763644633,0.9186445931637621,0.012091148022563825
191,1.3278289794921876,0.18255697457727416,0.003965234756469727,0.0005134299810372182,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9745069108151736,0.9734526699029127,0.9805572411003235,0.9934895833333335,0.9882506527415144,0.9820479583771625,0.007776579290648664,36,0.9813755099459222,0.9764812550494526,0.9786142228139451,0.9941368078175894,0.9899088541666665,0.9841033299587151,0.006782950898613359
192,1.2721399784088134,0.33201952068349844,0.004395341873168946,0.00040787560696120345,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.96484375,0.9545155744336572,0.9830729166666666,0.9908854166666667,0.9493428223782606,0.9685359907344828,0.01605587631903366,59,0.9648208469055375,0.9622600213731349,0.9846905537459284,0.9885993485342021,0.9535000694865574,0.970774168009072,0.013547915393860598
193,1.2404213428497315,0.3555884298070179,0.004478597640991211,0.0008421412073705895,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9716284554075868,0.9886352144012946,0.908790958737864,0.984375,0.9831206114223427,0.9673071605174319,0.029795271516861222,64,0.980915768002277,0.990240062578643,0.9101563873475783,0.9828487505012417,0.9847228275975337,0.9697767592054547,0.02997223701764057
194,1.1280572891235352,0.26211360971816483,0.004524612426757812,0.0007099085024204192,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9641816737288135,0.9780415655339806,0.9341499797734628,0.9765625,0.9805096453649016,0.9666849703747954,0.017217545476252205,65,0.9739283229499385,0.9848481855551583,0.9397546237676374,0.9740764810575159,0.9786271588210025,0.9702469544302506,0.01575705399875607
195,1.3754521369934083,0.2501413051661101,0.005161094665527344,0.000527622532742923,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9872534554075868,0.9780415655339806,0.940723604368932,0.9873331310679613,0.9700657811351365,0.9726878260138432,0.017228752269606958,52,0.9884299595205717,0.9808718342772147,0.9454240354928366,0.9813447297049046,0.968210492154336,0.9728562102299726,0.015185214953740495
196,4.136389636993409,0.2735376095960716,0.004732322692871094,0.00022407031151086651,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.9332753228410007,0.9099413430420713,0.9266029530744335,0.9241757686084142,0.9264873634312656,0.9240982557168766,0.007703541027598756,117,0.9211129470921222,0.9307917344042287,0.9157331558164755,0.9196403703359848,0.9218625634854456,0.9218281542268514,0.004955681160335793
197,2.8575403690338135,0.5152231721391715,0.00474858283996582,0.00027136902799741676,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.9268563357546408,0.8886023462783172,0.9049984830097089,0.9233793487055015,0.9134135212552917,0.9114533845922747,0.01376554099075603,167,0.9147900129660668,0.916247928366417,0.9090367669281354,0.9044435182313632,0.9147506538053366,0.9118537760594638,0.004453524982928625
198,1.8389246463775635,0.4614322460651932,0.005859804153442383,0.000449407407878703,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.9200936995560937,0.8995878843042071,0.9062752831715211,0.9147704288025891,0.899458794899744,0.908042402796242,0.00823249537518567,180,0.9114192308908635,0.9117625330128021,0.908898493411267,0.9034511094474393,0.8979343146730341,0.9066931362870811,0.005293884160189082
199,3.9665587902069093,2.1914519159067836,0.004976463317871094,0.00033104758918543607,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9173981033091203,0.9781300566343043,0.9950571399676374,0.9975728155339806,0.9045888362189156,0.9585526087416083,0.03960476036764898,73,0.9059487761297872,0.9767949383991482,0.9942164138565868,0.9972260357180248,0.9042439704618961,0.9556860269130887,0.04189469771000828
200,4.580268383026123,1.5779565331573504,0.0058253765106201175,0.00032969231469598604,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9987893462469734,0.8930774676375407,0.9986979166666666,0.9951456310679613,1.0,0.9771417681394682,0.042063432932671396,44,0.9972694174757281,0.9076631183048457,0.998371335504886,0.9948453608247421,0.9993489583333335,0.9794996380887071,0.03594962675175728
201,3.5315561294555664,2.1069260806443793,0.005093097686767578,0.0003347048374523829,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9757175645682001,0.8939623786407767,0.904884708737864,0.9184112055016183,0.9866504854368933,0.935922521612028,0.03791140740759383,101,0.9833299073400589,0.9100678922967823,0.9073148665759329,0.9062475925593045,0.9938911050889429,0.9401702727722043,0.03971161326430748
202,3.861614990234375,2.022227240636949,0.005784416198730468,0.0007477728418292651,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.99609375,0.8834572208737865,0.9908854166666666,0.9873331310679613,0.9022535425486071,0.9520281901729751,0.048737904754548776,78,0.9973941368078175,0.9063046797684116,0.9892508143322476,0.9843768703962326,0.9049974653198909,0.9564647933249202,0.04169925951824061
203,5.911966943740845,1.1961768075035453,0.005758476257324219,0.0003158844239600569,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",1.0,0.9832498988673142,0.989671824433657,0.997484324433657,0.9700467692463687,0.9880980893335746,0.010782923874049598,16,0.9993485342019542,0.9887344615135418,0.9868251017791853,0.9929585199202754,0.9801836971902163,0.9896100629210347,0.00637854284994029
204,5.462187147140503,1.0389615347788559,0.0051534175872802734,0.00026305835890968625,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9908854166666667,0.9925414644012946,0.9986979166666666,0.9910623988673141,0.9833962838094756,0.9913185777739562,0.004876217388147591,4,0.9892508143322476,0.9962713558508464,0.996945340478782,0.9883757405040662,0.9871799275444713,0.9916046357420827,0.0041435657586102225
205,4.7697988986969,0.5042469929302031,0.005832242965698242,0.000509728894612357,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9908854166666667,0.9856770833333334,0.99609375,0.9986979166666667,0.9869451697127937,0.9916608572876896,0.005055455059462412,3,0.9892508143322476,0.9905537459283387,0.9954397394136809,0.9983713355048859,0.9869791666666665,0.9921189603691639,0.004176443595677453
206,5.236088371276855,0.9325631622918515,0.005308103561401367,0.00027864734855332534,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9987893462469734,0.9856770833333334,0.9884582322006472,0.9909739077669903,0.9858234682754949,0.989947665322972,0.00483261047611279,7,0.9984830097087379,0.9905537459283387,0.9881280333752764,0.9880154392258265,0.9883927838210025,0.9907146024118365,0.003993511978025865
207,4.681531953811645,0.6857977623326753,0.005449819564819336,0.0005767847455628202,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9703263720742534,0.9817708333333334,0.9884582322006472,0.9921875000000001,0.9797555071104466,0.9824973198143301,0.007560238200037006,34,0.973446246165523,0.9872964169381108,0.9883411721248493,0.9886669050238719,0.9862702853370728,0.9848042051178855,0.005740981252391826
208,3.94163031578064,0.7212627466859879,0.005919408798217773,0.0004204497791577879,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9908854166666667,0.9830729166666666,0.989671824433657,0.9921875000000001,0.9686493954219373,0.9848989975777969,0.008704444842023873,24,0.9892508143322476,0.9869706840390879,0.9877347439865837,0.9889250814332248,0.9810710326334142,0.9867904712849116,0.0029747589635460967
209,3.9133265018463135,0.6340130255625923,0.006216764450073242,0.00042213952217220324,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9858599424939467,0.9961822411003236,0.9872446399676374,0.9921875000000001,0.9882506527415144,0.9899443945797178,0.0037629719801663287,8,0.9854313589070555,0.9968777839891118,0.9819736766730603,0.9889250814332248,0.9899088541666665,0.9886233510338236,0.00498570367738318
210,2.2052745819091797,0.3417825012734379,0.0033962249755859373,0.00013457713202853885,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.9012938861985472,0.8871232807443367,0.9102068163430421,0.9239102953074433,0.8843443433293618,0.9013799830636591,0.014687664010883415,222,0.8913540447803675,0.9228736002275587,0.9030641411338034,0.911103758471722,0.8925029136976954,0.9041796916622294,0.011827880056746612
211,1.9802520751953125,0.4154729478214373,0.003406667709350586,0.00011321640554482264,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.9002440223970943,0.8728888551779935,0.8776800161812297,0.9171344053398058,0.9061319678572334,0.89481437400739,0.016911200589952678,256,0.8823562664052371,0.8986028448788428,0.8891581710759459,0.8906517225917198,0.9051502567844147,0.8931838523472321,0.007904615402913666
212,1.0113475799560547,0.05183325035982097,0.003547525405883789,0.00033302334439156117,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.918883045803067,0.8970722087378642,0.9034941343042071,0.9196247977346279,0.9068322390935132,0.9091843129755377,0.008806745334782023,177,0.9099692451219127,0.9108078531456236,0.9077411440750787,0.9079542828246514,0.9098356642914898,0.9092616378917512,0.0012035011116814406
213,1.036824607849121,0.20168436024995148,0.003599262237548828,0.0002893102564917719,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.90791780165456,0.8947335153721684,0.8963010720064726,0.9160725121359222,0.9032833531901949,0.9036628153061511,0.007825595203143352,197,0.8929101704563424,0.9076076113645026,0.9014637239428497,0.9048441163630904,0.908948328848292,0.9031547901950155,0.005728149230873963
214,2.4777957916259767,1.5877825673883492,0.003269863128662109,0.0002567731304489534,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9987893462469734,0.8889310275080907,0.9714426577669903,0.9197132888349515,0.9044969454232048,0.9366983447140381,0.041648863729197835,99,0.996528612314601,0.9201430933365992,0.9676293795667299,0.9113016871344393,0.910464399193956,0.9412134343092651,0.03476131795512071
215,0.8908663272857666,0.20945100567485253,0.004328870773315429,0.00037613217897143733,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9199802007667472,0.8652912621359223,0.89429105987055,0.908083029935275,0.9055267560647927,0.8986380932734268,0.018566456339515574,239,0.9247220992378483,0.8931161517295053,0.8940378434862309,0.8967337819979732,0.9032583273322217,0.902373640756756,0.011723744221552222
216,2.930683422088623,1.4167680232747424,0.003795814514160156,0.0002833881944369155,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9757175645682001,0.8883115898058253,0.9806457322006472,0.983692354368932,0.8987046566452889,0.9454337294946437,0.04258091637280288,85,0.9807687138294172,0.9065178185179845,0.9768069879484755,0.9777061608753109,0.9063309360470992,0.9496261234436574,0.03529857798437622
217,1.8560588836669922,1.3495945721039782,0.0040679931640625,0.00038549547859138746,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9164617382970136,0.9317227953074434,0.9232276496763755,0.9184996966019418,0.9679142690562498,0.9315523020162572,0.01891159545788234,109,0.9075643954966637,0.9447532114024292,0.9277491244323379,0.9080218393143213,0.9713632472963413,0.9318903635884187,0.02409219972720502
218,3.0055126190185546,1.0450182462598163,0.0039425849914550785,7.808441056725766e-05,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9836214941485069,0.9820363066343044,0.9305092030744336,0.977953074433657,0.9792960531318917,0.9706843130787841,0.020186093877561387,57,0.9816658628759369,0.9890376755826746,0.9356777278895708,0.9748405410050114,0.9834207442642005,0.9729285103234788,0.019168777536954878
219,3.305478048324585,0.7775670972981386,0.004168510437011719,0.0003467826221899944,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9539478662227603,0.9730987055016181,0.9858540655339806,0.9791666666666667,0.9821826915764659,0.9748429049230738,0.011260006504820346,47,0.9548087109832073,0.9727180425210817,0.9890601944125649,0.9782434522551423,0.9853606431296744,0.9760382086603341,0.01202545692682202
220,2.8578662872314453,0.6987814131487212,0.004372835159301758,0.0005569792151225554,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9848321479015335,0.9808227144012946,0.9830729166666666,0.9861195388349515,0.9343202616035895,0.9738462073103252,0.01982734823889883,48,0.9871270279244805,0.9896441037209402,0.9846905537459284,0.9810415156357717,0.9356278110470992,0.9756262024148439,0.020199653159259562
221,2.888294792175293,1.066601763460838,0.00411076545715332,0.0003444290681328366,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9574883979015336,0.9856770833333334,0.9276395631067961,0.9921875000000001,0.9846098760424853,0.9695136696350858,0.024088160153791616,58,0.9589669444356599,0.9896441037209402,0.935587652570011,0.9925081433224755,0.9886959978901353,0.9730805683878444,0.02236307727795644
222,3.3278010368347166,0.8138113794155164,0.004029989242553711,0.00019531409488339726,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9719027441485069,0.9805572411003236,0.9908854166666666,0.9376137742718448,0.9833962838094756,0.9728682041753279,0.01864537776846708,49,0.9796798409284968,0.9879704015660463,0.9892508143322476,0.9195052573566449,0.9874831416136041,0.9727778911594079,0.02684780953498086
223,3.8927213668823244,0.44462442026569965,0.00511021614074707,0.000755875073893739,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9745069108151736,0.9805572411003236,0.9908854166666666,0.9921875000000001,0.9858234682754949,0.9847892640153859,0.006583841363163983,25,0.9822410344391386,0.9860835606615794,0.9876897063268038,0.9889250814332248,0.9896056400975337,0.9869090045916561,0.002623631342564226
224,0.2716499328613281,0.01065504049345373,0.0022784709930419923,0.0001341828235743167,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.7273853662227604,0.6925566343042071,0.7137439320388348,0.6994210153721682,0.7012091561256305,0.7068697977499306,0.012337136150055321,273,0.7032498181588186,0.7107523462052808,0.703934474155692,0.7075175360449427,0.7070675725186982,0.7065043494166865,0.0027050130013637815
225,0.3221572399139404,0.007537242041395404,0.002523946762084961,0.0002575034739474789,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7370705962469734,0.7051350121359223,0.7151345064724918,0.6969938309061487,0.7145586706887374,0.7137841795527579,0.013431938062122346,269,0.7202401094209546,0.7266996284393067,0.7033730836772065,0.7067880444766644,0.718678934202547,0.7151559600433359,0.00872209135754697
226,0.6049535751342774,0.12295641990021246,0.0025034427642822267,0.00023915408173305288,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.9176723920500405,0.8788430420711973,0.9049731998381877,0.9160725121359224,0.9014265253872088,0.9038016161725574,0.013951000083810778,196,0.9077784541918346,0.905067724393226,0.9088309369215971,0.9060569726396217,0.9020363904260157,0.905954095714459,0.002355807788975656
227,0.4836283683776855,0.07670283121846506,0.002449798583984375,0.00020916794445221808,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.9053829953591606,0.8833687297734629,0.9026345064724919,0.9135568365695793,0.898520875053867,0.9006945127965428,0.009961063751460131,230,0.8986095079219506,0.9019020509913223,0.9037438542360092,0.9000707170271984,0.8979566214372348,0.9004565503227429,0.002131005236779709
228,0.4926584243774414,0.05620182106615766,0.002375173568725586,0.00014751382721129268,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.916370308716707,0.8931659587378642,0.9049731998381877,0.9111296521035599,0.9008561687241756,0.9053029556492226,0.008046801576218093,189,0.9042623968248948,0.9080338888636486,0.9085277228524642,0.8978356243938188,0.9048057850717606,0.9046930836013175,0.0038233068799296676
229,0.5713241100311279,0.11076129791612029,0.002974987030029297,0.00023236128428699482,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.9127383474576272,0.8806760720064727,0.9073118932038835,0.9079060477346279,0.9045888362189155,0.9026462869401946,0.01129486347093526,206,0.9021386104171278,0.8970385763358703,0.9112566494746596,0.8997208850295213,0.9031112606124925,0.9026531963739343,0.004787826955986838
230,0.5549626827239991,0.14592620119887026,0.002887535095214844,0.00015692242146217247,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.917284604519774,0.8739886731391586,0.8901446197411003,0.9174630865695793,0.9002858120611423,0.8998376302595326,0.01659975711182315,235,0.9159049761234622,0.8987677854311071,0.897880662053599,0.9096625533587626,0.9034326359409742,0.9051297225815811,0.006819910111680961
231,0.534574031829834,0.13774803637134025,0.0030403614044189455,0.00021894633286360774,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9115276937046005,0.8834319377022654,0.8933429409385113,0.917551577669903,0.8982642145555022,0.900827005446606,0.01232492713832693,228,0.9041376774928055,0.9055840772119318,0.8985981040725503,0.9017564687314195,0.8931044067111381,0.9006361468439689,0.00444698955944531
232,0.8476326942443848,0.3374719872444881,0.0034216880798339845,0.0001932377273980576,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.922515007062147,0.915061185275081,0.91088946197411,0.9145049555016181,0.9281604096428301,0.9182247854482978,0.006239778974339434,138,0.91211536637045,0.9314432002022743,0.9137635483354832,0.9027650752701766,0.9337283802051748,0.9187631140767116,0.011915277816902027
233,0.7956411361694335,0.3368231570109672,0.003437328338623047,0.0006466541709718399,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.9311503732849071,0.9110411610032364,0.9116605987055015,0.923973503236246,0.9345040431950115,0.92246509325435,0.009693314414953282,123,0.9322270010436102,0.9218707221630719,0.9171544100362871,0.9168962336269341,0.9419688542298363,0.926023444219948,0.009715462507669833
234,0.6901122570037842,0.18808709094347328,0.0034717559814453126,0.00040795124704979814,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9127383474576272,0.8981088187702266,0.8962125809061487,0.9171976132686084,0.9268549266141095,0.9102189105241589,0.011612913218233989,170,0.9028347458967143,0.9147045983845702,0.9002162992871013,0.9061800360696345,0.9342009677582372,0.9116273294792514,0.012298234594108651
235,1.195442295074463,0.3902079263322857,0.003365612030029297,0.000700902622551642,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9271526937046005,0.9039365898058255,0.9247699231391585,0.9636301577669902,0.9664250044361076,0.9371730063557798,0.02413965178453125,98,0.9302279339679327,0.9113933427227635,0.9333405103873041,0.9562962845906018,0.9666498082802709,0.9395815759897745,0.01966259747126697
236,1.9146515369415282,0.9369028927524978,0.0031677722930908204,0.0006381384256033056,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9353309120258272,0.9042905542071198,0.9404834142394823,0.9795206310679613,0.9007452660396967,0.932082845376818,0.028582154792272718,106,0.9372023338920338,0.9196492593477834,0.9404736460553528,0.9779973253951165,0.9140186760915707,0.9378682481563715,0.022442406381376363
237,2.445024824142456,1.282281432048514,0.004425573348999024,0.00041098158433836127,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9406306749394674,0.9613799555016183,0.94995196197411,0.9281705097087378,0.9269468174098203,0.941419422061909,0.013088749856691905,94,0.9396388080705861,0.9736502035583703,0.9425752059781568,0.9190234729171562,0.9356591984409742,0.9421093777930487,0.017752229258448906
